1988-07-04,16,26,"26","I Can't Stand It","Eric Clapton"
1988-07-04,17,25,"25","Somewhere Out There","Linda Ronstadt & James Ingram"
1988-07-04,18,24,"24","Cupid / I've Loved You For A Long Time","Spinners"
1988-07-04,19,23,"23","Shakedown","Bob Seger"
1988-07-04,20,22,"22","Montage","Jefferson Airplane / Starship"
1988-07-04,21,21,"21","The Old Man Down The Road","John Fogerty"
1988-07-04,22,20,"20","Montage","James Brown"
1988-07-04,23,19,"19","Love Overboard","Gladys Knight & The Pips"
1988-07-04,24,18,"18","Just To See Her","Smokey Robinson"
1988-07-04,25,17,"17","Heartbreaker","Dionne Warwick"
1988-07-04,26,16,"16","Woman In Love","Barbra Streisand"
1988-07-04,27,15,"15","I Found Someone","Cher"
1988-07-04,28,14,"14","You Can Call Me Al","Paul Simon"
1988-07-04,29,13,"13","Islands In The Stream","Kenny Rogers & Dolly Parton"
1988-07-04,30,12,"12","America","Neil Diamond"
1988-07-04,31,11,"11","Got My Mind Set On You","George Harrison"
1988-07-04,32,10,"10","Freeway Of Love","Aretha Franklin"
1988-07-04,33,9,"9","Sexual Healing","Marvin Gaye"
1988-07-04,34,8,"8","Montage","Barry Gibb"
1988-07-04,35,7,"7","Under Cover Of The Night","Rolling Stones"
1988-07-04,36,6,"6","Dancing In The Street","Mick Jagger & David Bowie"
1988-07-04,37,5,"5","Part Time Lover","Stevie Wonder"
1988-07-04,38,4,"4","Wanna Be Startin' Somethin'","Michael Jackson"
1988-07-04,39,3,"3","Why Do Fools Fall In Love?","Diana Ross"
1988-07-04,40,2,"2","Nobody Told Me","John Lennon"
1988-07-04,41,1,"1","Montage","Paul McCartney"
1988-07-04,42,1,"1","Say, Say, Say","Paul McCartney & Michael Jackson"
1988-07-09,2,40,"40","Love Will Save The Day","Whitney Houston"
1988-07-09,3,39,"39","Tomorrow People","Ziggy Marley & The Melody Makers"
1988-07-09,4,38,"38","Rag Doll","Aerosmith"
1988-07-09,5,37,"37","Circle In The Sand","Belinda Carlisle"
1988-07-09,7,36,"36","The Twist","Fat Boys"
1988-07-09,8,35,"35","Trouble","Nia Peeples"
1988-07-09,9,34,"34","Love Changes (Everything)","Climie Fisher"
1988-07-09,10,33,"33","I Should Be So Lucky","Kylie Minogue"
1988-07-09,11,32,"32","One More Try","Geroge Michael"
1988-07-09,12,31,"31","I Don't Wanna Live Without Your Love","Chicago"
1988-07-09,13,,"Extra","St. Elmo's Fire (Man In Motion)","John Parr"
1988-07-09,14,30,"30","Alphabet St.","Prince"
1988-07-09,15,29,"29","The Colour Of Love","Billy Ocean"
1988-07-09,16,28,"28","Do You Love Me","Contours"
1988-07-09,17,27,"27","I Don't Wanna Go On With You Like That","Elton John"
1988-07-09,18,26,"26","Tall Cool One","Robert Plant"
1988-07-09,19,25,"25","Just Got Paid","Johnny Kemp"
1988-07-09,20,24,"24","1-2-3","Gloria Estefan & Miami Sound Machine"
1988-07-09,21,23,"23","Beds Are Burning","Midnight Oil"
1988-07-09,22,22,"22","Paradise","Sade"
1988-07-09,23,21,"21","Parents Just Don't Understand","D.J. Jazzy Jeff & The Fresh Prince"
1988-07-09,24,20,"20","Kiss Me Deadly","Lita Ford"
1988-07-09,25,19,"19","Together Forever","Rick Astley"
1988-07-09,26,18,"18","I Still Believe","Brenda K. Starr"
1988-07-09,27,17,"17","Sign Your Name","Terence Trent D'Arby"
1988-07-09,28,16,"16","Make Me Lose Control","Eric Carmen"
1988-07-09,29,15,"15","Rush Hour","Jane Wiedlin"
1988-07-09,30,14,"14","Hands To Heaven","Breathe"
1988-07-09,31,13,"13","Lost In You","Rod Stewart"
1988-07-09,32,,"LDD","Open Arms","Journey"
1988-07-09,33,12,"12","Roll With It","Steve Winwood"
1988-07-09,34,11,"11","Make It Real","Jets"
1988-07-09,35,10,"10","Nite And Day","Al B. Sure"
1988-07-09,36,9,"9","The Valley Road","Bruce Hornsby & The Range"
1988-07-09,37,8,"8","Hold On To The Nigths","Richard Marx"
1988-07-09,38,7,"7","Foolish Beat","Debbie Gibson"
1988-07-09,39,6,"6","Nothin' But A Good Time","Poison"
1988-07-09,40,5,"5","Dirty Diana","Michael Jackson"
1988-07-09,42,4,"4","New Sensation","INXS"
1988-07-09,43,3,"3","Pour Some Sugar On Me","Def Leppard"
1988-07-09,44,2,"2","Mercedes Boy","Pebbles"
1988-07-09,45,1,"1","The Flame","Cheap Trick"
1988-07-16,2,40,"40","Simply Irresistible","Robert Palmer"
1988-07-16,3,39,"39","Trouble","Nia Peeples"
1988-07-16,4,38,"38","One More Try","George Michael"
1988-07-16,5,37,"37","Fast Car","Tracy Chapman"
1988-07-16,6,36,"36","Monkey","George Michael"
1988-07-16,7,35,"35","Love Will Save The Day","Whitney Houston"
1988-07-16,8,34,"34","Tall Cool One","Robert Plant"
1988-07-16,9,33,"33","Rag Doll","Aerosmith"
1988-07-16,10,32,"32","Kiss Me Deadly","Lita Ford"
1988-07-16,11,31,"31","Beds Are Burning","Midnight Oil"
1988-07-16,12,30,"30","Together Forever","Rick Astley"
1988-07-16,13,29,"29","The Twist","Fat Boys"
1988-07-16,14,28,"28","I Should Be So Lucky","Kylie Minogue"
1988-07-16,15,27,"27","Love Changes (Everything)","Climie Fisher"
1988-07-16,16,26,"26","I Still Believe","Brenda K. Starr"
1988-07-16,17,25,"25","The Colour Of Love","Billy Ocean"
1988-07-16,18,24,"24","Do You Love Me","Contours"
1988-07-16,19,23,"23","I Don't Wanna Live Without Your Love","Chicago"
1988-07-16,20,22,"22","Just Got Paid","Johnny Kemp"
1988-07-16,21,21,"21","I Don't Wanna Go On With You Like That","Elton John"
1988-07-16,22,20,"20","Make It Real","Jets"
1988-07-16,23,19,"19","1-2-3","Gloria Estefan & Miami Sound Machine"
1988-07-16,24,18,"18","Paradise","Sade"
1988-07-16,25,17,"17","Parents Just Don't Understand","D.J. Jazzy Jeff & The Fresh Prince"
1988-07-16,26,16,"16","The Valley Road","Bruce Hornsby & The Range"
1988-07-16,27,15,"15","Dirty Diana","Michael Jackson"
1988-07-16,28,14,"14","Sign Your Name","Terence Trent D'Arby"
1988-07-16,29,,"LDD","Key Largo","Bertie Higgins"
1988-07-16,30,13,"13","Foolish Beat","Debbie Gibson"
1988-07-16,31,12,"12","Lost In You","Rod Stewart"
1988-07-16,32,11,"11","Rush Hour","Jane Wiedlin"
1988-07-16,33,10,"10","Nothin' But A Good Time","Poison"
1988-07-16,34,9,"9","Make Me Lose Control","Eric Carmen"
1988-07-16,35,8,"8","Hands To Heaven","Breathe"
1988-07-16,36,7,"7","Nite And Day","Al B. Sure"
1988-07-16,37,6,"6","Roll With It","Steve Winwood"
1988-07-16,38,5,"5","Hold On To The Nights","Richard Marx"
1988-07-16,39,4,"4","New Sensation","INXS"
1988-07-16,40,3,"3","Pour Some Sugar On Me","Def Leppard"
1988-07-16,41,2,"2","Mercedes Boy","Pebbles"
1988-07-16,42,1,"1","The Flame","Cheap Trick"
1988-07-23,2,40,"40","In Your Soul","Corey Hart"
1988-07-23,3,39,"39","I'll Always Love You","Taylor Dayne"
1988-07-23,4,38,"38","I Know You're Out There Somewhere","Moody Blues"
1988-07-23,5,37,"37","I Should Be So Lucky","Kylie Minogue"
1988-07-23,6,36,"36","Perfect World","Huey Lewis & The News"
1988-07-23,7,35,"35","When It's Love","Van Halen"
1988-07-23,8,34,"34","Sweet Child O' Mine","Guns N' Roses"
1988-07-23,9,33,"33","I Still Believe","Brenda K. Starr"
1988-07-23,10,32,"32","Simply Irresistible","Robert Palmer"
1988-07-23,11,31,"31","The Valley Road","Bruce Hornsby & The Range"
1988-07-23,12,,"LDD","Stuck With You","Huey Lewis & The News"
1988-07-23,13,30,"30","Dirty Diana","Michael Jackson"
1988-07-23,14,29,"29","Make It Real","Jets"
1988-07-23,15,28,"28","Rag Doll","Aerosmith"
1988-07-23,16,27,"27","Fast Car","Tracy Chapman"
1988-07-23,17,26,"26","Love Will Save The Day","Whitney Houston"
1988-07-23,18,25,"25","Nothin' But A Good Time","Poison"
1988-07-23,20,24,"24","Love Changes (Everything)","Climie Fisher"
1988-07-23,21,23,"23","Foolish Beat","Debbie Gibson"
1988-07-23,22,22,"22","The Twist","Fat Boys"
1988-07-23,23,21,"21","Monkey","George Michael"
1988-07-23,24,20,"20","The Colour Of Love","Billy Ocean"
1988-07-23,25,19,"19","Lost In You","Rod Stewart"
1988-07-23,26,18,"18","I Don't Wanna Live Without Your Love","Chicago"
1988-07-23,27,17,"17","Do You Love Me","Contours"
1988-07-23,28,16,"16","Paradise","Sade"
1988-07-23,29,15,"15","Just Got Paid","Johnny Kemp"
1988-07-23,30,14,"14","I Don't Wanna Go On With You Like That","Elton John"
1988-07-23,31,13,"13","Nite And Day","Al B. Sure"
1988-07-23,32,12,"12","Parents Just Don't Understand","D.J. Jazzy Jeff & The Fresh Prince"
1988-07-23,33,11,"11","1-2-3","Gloria Estefan & Miami Sound Machine"
1988-07-23,34,10,"10","Rush Hour","Jane Wiedlin"
1988-07-23,35,9,"9","Sign Your Name","Terence Trent D'Arby"
1988-07-23,36,8,"8","Mercedes Boy","Pebbles"
1988-07-23,37,7,"7","Make Me Lose Control","Eric Carmen"
1988-07-23,38,6,"6","Hands To Heaven","Breathe"
1988-07-23,39,,"LDD","Friends And Lovers","Gloria Loring & Carl Anderson"
1988-07-23,40,5,"5","The Flame","Cheap Trick"
1988-07-23,41,4,"4","Roll With It","Steve Winwood"
1988-07-23,42,3,"3","New Sensation","INXS"
1988-07-23,43,2,"2","Pour Some Sugar On Me","Def Leppard"
1988-07-23,44,1,"1","Hold On To The Nights","Richard Marx"
1988-07-30,3,40,"40","Make It Real","Jets"
1988-07-30,4,39,"39","Here With Me","REO Speedwagon"
1988-07-30,5,38,"38","In Your Soul","Corey Hart"
1988-07-30,6,37,"37","Nobody's Fool (Theme From 'Caddyshack II')","Kenny Loggins"
1988-07-30,7,36,"36","Nothin' But A Good Time","Poison"
1988-07-30,8,35,"35","All Fired Up","Pat Benatar"
1988-07-30,9,34,"34","If It Isn't Love","New Edition"
1988-07-30,10,33,"33","I Know You're Out There Somewhere","Moody Blues"
1988-07-30,11,32,"32","I'll Always Love You","Taylor Dayne"
1988-07-30,12,31,"31","Foolish Beat","Debbie Gibson"
1988-07-30,13,30,"30","Lost In You","Rod Stewart"
1988-07-30,14,29,"29","When It's Love","Van Halen"
1988-07-30,15,28,"28","Perfect World","Huey Lewis & The News"
1988-07-30,16,27,"27","Nite And Day","Al B. Sure"
1988-07-30,17,26,"26","Simply Irrestible","Robert Palmer"
1988-07-30,18,25,"25","Sweet Child O' Mine","Guns N' Roses"
1988-07-30,19,24,"24","Paradise","Styx"
1988-07-30,20,23,"23","Love Changes (Everything)","Climie Fisher"
1988-07-30,21,22,"22","Rag Doll","Aerosmith"
1988-07-30,22,21,"21","Love Will Save The Day","Whitney Houston"
1988-07-30,24,20,"20","Fast Car","Tracy Chapman"
1988-07-30,25,19,"19","Mercedes Boy","Pebbles"
1988-07-30,26,18,"18","The Twist","Fat Boys"
1988-07-30,27,17,"17","The Colour Of Love","Billy Ocean"
1988-07-30,28,16,"16","Monkey","George Michael"
1988-07-30,29,15,"15","Just Got Paid","Johnny Kemp"
1988-07-30,30,14,"14","Do You Love Me","Contours"
1988-07-30,31,13,"13","I Don't Wanna Live Without Your Love","Chicago"
1988-07-30,32,12,"12","Parents Just Don't Understand","D.J. Jazzy Jeff & Fresh Prince"
1988-07-30,33,11,"11","The Flame","Cheap Trick"
1988-07-30,34,10,"10","I Don't Wanna Go On with You Like That","Elton John"
1988-07-30,35,9,"9","Rush Hour","Jane Wiedlin"
1988-07-30,36,8,"8","1-2-3","Gloria Estefan & Miami Sound Machine"
1988-07-30,37,7,"7","New Sensation","INXS"
1988-07-30,38,6,"6","Sign Your Name","Terence Trent D'Arby"
1988-07-30,39,5,"5","Make Me Lose Control","Eric Carmen"
1988-07-30,40,4,"4","Pour Some Sugar On Me","Def Leppard"
1988-07-30,41,3,"3","Hands To Heaven","Breathe"
1988-07-30,42,2,"2","Hold On To The Nights","Richard Marx"
1988-07-30,43,1,"1","Roll With It","Steve Winwood"
1988-08-06,2,40,"40","Foolish Beat","Debbie Gibson"
1988-08-06,3,39,"39","Nite And Day","Al B. Sure"
1988-08-06,4,38,"38","Missed Opportunities","Daryl Hall & John Oates"
1988-08-06,5,37,"37","One Good Woman","Peter Cetera"
1988-08-06,6,,"LTT","All Shook Up","Elvis Presley"
1988-08-06,7,36,"36","Sayin' Sorry (Don't Make It Right)","Denise Lopez"
1988-08-06,8,35,"35","Here With Me","REO Speedwagon"
1988-08-06,9,34,"34","It Would Take A Strong Strong Man","Rick Astley"
1988-08-06,10,33,"33","Nobody's Fool (Theme From 'Caddyshack II')","Kenny Loggins"
1988-08-06,11,32,"32","Love Changes (Everything)","Climie Fisher"
1988-08-06,13,31,"31","Another Part Of Me","Michael Jackson"
1988-08-06,14,30,"30","I Know You're Out There Somewhere","Moody Blues"
1988-08-06,15,29,"29","All Fired Up","Pat Benatar"
1988-08-06,16,28,"28","Mercedes Boy","Pebbles"
1988-08-06,17,27,"27","I'll Always Love You","Taylor Dayne"
1988-08-06,18,26,"26","If It Isn't Love","New Edition"
1988-08-06,19,25,"25","When It's Love","Van Halen"
1988-08-06,20,24,"24","Perfect World","Huey Lewis & The News"
1988-08-06,21,,"23-LDD","The Flame","Cheap Trick"
1988-08-06,22,22,"22","New Sensation","INXS"
1988-08-06,23,21,"21","Rag Doll","Aerosmith"
1988-08-06,24,20,"20","Simply Irresistible","Robert Palmer"
1988-08-06,25,19,"19","Rush Hour","Jane Wiedlin"
1988-08-06,26,18,"18","Sweet Child O' Mine","Guns N' Roses"
1988-08-06,27,17,"17","The Colour Of Love","Billy Ocean"
1988-08-06,28,16,"16","The Twist","Fat Boys"
1988-08-06,29,15,"15","Love Will Save The Day","Whitney Houston"
1988-08-06,30,14,"14","Fast Car","Tracy Chapman"
1988-08-06,32,13,"13","Parents Just Don't Understand","D.J. Jazzy Jeff & The Fresh Prince"
1988-08-06,33,12,"12","Just Got Paid","Johnny Kemp"
1988-08-06,34,11,"11","Do You Love Me","Contours"
1988-08-06,35,10,"10","Monkey","George Michael"
1988-08-06,36,9,"9","Pour Some Sugar On Me","Def Leppard"
1988-08-06,37,8,"8","I Don't Wanna Live Without Your Love","Chicago"
1988-08-06,38,7,"7","I Don't Wanna Go On With You Like That","Elton John"
1988-08-06,39,6,"6","1-2-3","Gloria Estefan & Miami Sound Machine"
1988-08-06,40,5,"5","Sign Your Name","Terence Trent D'Arby"
1988-08-06,41,,"LDD","I've Had The Time Of My Life","Bill Medley & Jennifer Warnes"
1988-08-06,42,4,"4","Make Me Lose Control","Eric Carmen"
1988-08-06,43,3,"3","Hold On To The Nights","Richard Marx"
1988-08-06,44,2,"2","Hands To Heaven","Breathe"
1988-08-06,45,1,"1","Roll With It","Steve Winwood"
1989-01-21,2,,"LW#1","Two Hearts","Phil Collins"
1989-01-21,3,40,"40","Lost In Your Eyes","Debbie Gibson"
1989-01-21,4,39,"39","All She Wants Is","Duran Duran"
1989-01-21,5,38,"38","My Heart Can't Tell You No","Rod Stewart"
1989-01-21,6,37,"37","The Living Years","Mike & The Mechanics"
1989-01-21,7,36,"36","Silhouette","Kenny G"
1989-01-21,8,35,"35","Back On Holiday","Robbie Nevil"
1989-01-21,10,34,"34","Waiting For A Star To Fall","Boy Meets Girl"
1989-01-21,11,33,"33","Kiss","Tom Jones with Art Of Noise"
1989-01-21,12,,"RD","One Moment In Time","Whitney Houston"
1989-01-21,13,32,"32","Shake For The Sheik","Escape Club"
1989-01-21,14,31,"31","Surrender To Me","Ann Wilson & Robin Zander"
1989-01-21,15,30,"30","In Your Room","Bangles"
1989-01-21,16,29,"29","Look Away","Chicago"
1989-01-21,17,28,"28","Wild World","Maxi Priest"
1989-01-21,18,27,"27","What I Am","Edie Brickell & New Bohemians"
1989-01-21,19,26,"26","Dial My Heart","Boys"
1989-01-21,20,25,"25","The Best That I Got","Anita Baker"
1989-01-21,22,24,"24","A Little Respect","Erasure"
1989-01-21,23,23,"23","Angel Of Harlem","U2"
1989-01-21,25,22,"22","You Got It (The Right Stuff)","New Kids On The Block"
1989-01-21,26,21,"21","The Lover In Me","Sheena Easton"
1989-01-21,27,20,"20","Little Liar","Joan Jett"
1989-01-21,28,,"RD","Brilliant Disguise","Bruce Springsteen"
1989-01-21,29,19,"19","I Wanna Have Some Fun","Samantha Fox"
1989-01-21,30,18,"18","She Wants To Dance With Me","Rick Astley"
1989-01-21,31,17,"17","Smooth Criminal","Michael Jackson"
1989-01-21,33,16,"16","I Remember Holding You","Boys Club"
1989-01-21,34,15,"15","All This Time","Tiffany"
1989-01-21,35,14,"14","Walking Away","Information Society"
1989-01-21,36,13,"13","Put A Little Love In Your Heart","Annie Lennox & Al Green"
1989-01-21,37,12,"12","Wild Thing","Tone Loc"
1989-01-21,38,11,"11","Every Rose Has Its Thorn","Poison"
1989-01-21,39,10,"10","Holding On","Steve Winwood"
1989-01-21,40,9,"9","Born To Be My Baby","Bon Jovi"
1989-01-21,41,8,"8","Straight Up","Paula Abdul"
1989-01-21,42,7,"7","My Prerogative","Bobby Brown"
1989-01-21,43,6,"6","The Way You Love Me","Karyn White"
1989-01-21,44,5,"5","When The Children Cry","White Lion"
1989-01-21,45,4,"4","When I'm With You","Sheriff"
1989-01-21,46,3,"3","Armageddon It","Def Leppard"
1989-01-21,47,2,"2","Don't Push Me","Taylor Dayne"
1989-01-21,48,1,"1","Two Hearts","Phil Collins"
1989-01-28,2,,"LW#1","Two Hearts","Phil Collins"
1989-01-28,3,40,"40","Girl You Know It's True","Milli Vanilli"
1989-01-28,4,39,"39","I Beg Your Pardon","Kon Kan"
1989-01-28,6,38,"38","Look Away","Chicago"
1989-01-28,7,37,"37","Giving You The Best That I've Got","Anita Baker"
1989-01-28,8,36,"36","Don't Tell Me Lies","Breathe"
1989-01-28,9,35,"35","It's No Secret","Kylie Minogue"
1989-01-28,10,,"SR","Louie Louie","Kingsmen"
1989-01-28,11,34,"34","Roni","Bobby Brown"
1989-01-28,12,33,"33","My Heart Can't Tell You No","Rod Stewart"
1989-01-28,13,32,"32","All She Wants Is","Duran Duran"
1989-01-28,14,31,"31","Paradise City","Guns N' Roses"
1989-01-28,15,30,"30","Little Liar","Joan Jett"
1989-01-28,16,29,"29","Smooth Criminal","Michael Jackson"
1989-01-28,17,28,"28","Shake For The Sheik","Escape Club"
1989-01-28,18,27,"27","The Living Years","Mike & The Mechanics"
1989-01-28,19,26,"26","Lost In Your Eyes","Debbie Gibson"
1989-01-28,20,25,"25","Surrender To Me","Ann Wilson & Robin Zander"
1989-01-28,21,24,"24","I Remembe Holding You","Boys Club"
1989-01-28,22,23,"23","Put A Little Love In Your Heart","Annie Lennox & Al Green"
1989-01-28,23,,"RD","In Dreams","Roy Orbison"
1989-01-28,24,22,"22","Dial My Heart","Boys"
1989-01-28,25,21,"21","What I Am","Edie Brickell & New Bohemians"
1989-01-28,26,20,"20","Every Rose Has Its Thorn","Poison"
1989-01-28,27,19,"19","A Little Respect","Erasure"
1989-01-28,28,18,"18","Angel Of Harlem","U2"
1989-01-28,29,17,"17","My Prerogative","Bobby Brown"
1989-01-28,31,16,"16","I Wanna Have Some Fun","Samantha Fox"
1989-01-28,32,15,"15","You Got It","New Kids On The Block"
1989-01-28,33,14,"14","The Lover In Me","Sheena Easton"
1989-01-28,34,13,"13","All This Time","Tiffany"
1989-01-28,35,12,"12","She Wants To Dance With Me","Rick Astley"
1989-01-28,36,11,"11","Walking Away","Information Society"
1989-01-28,37,10,"10","Hold On","Steve Winwood"
1989-01-28,38,,"RD","Hungry Heart","Bruce Springsteen"
1989-01-28,39,9,"9","Wild Thing","Tone Loc"
1989-01-28,40,8,"8","Born To Be My Baby","Bon Jovi"
1989-01-28,41,7,"7","Straight Up","Paula Abdul"
1989-01-28,42,6,"6","The Way You Love Me","Karyn White"
1989-01-28,43,5,"5","When The Children Cry","White Lion"
1989-01-28,44,4,"4","Don't Rush Me","Taylor Dayne"
1989-01-28,45,3,"3","Armageddon It","Def Leppard"
1989-01-28,46,2,"2","Two Hearts","Phil Collins"
1989-01-28,47,1,"1","When I'm With You","Sheriff"
1989-02-04,2,,"LW#1","When I'm With You","Sheriff"
1989-02-04,3,40,"40","Little Liar","Joan Jett"
1989-02-04,4,39,"39","The Love In Your Eyes","Eddie Money"
1989-02-04,5,38,"38","Put A Little Love In Your Heart","Annie Lennox & Al Green"
1989-02-04,6,37,"37","Just Because","Anita Baker"
1989-02-04,7,36,"36","Girl, You Know It's True","Milli Vanilli"
1989-02-04,8,35,"35","I Beg Your Pardon","Kon Kan"
1989-02-04,9,34,"34","I Remember Holding You","Boys Club"
1989-02-04,10,33,"33","You're Not Alone","Chicago"
1989-02-04,11,32,"32","It's No Secret","Kylie Minogue"
1989-02-04,12,31,"31","Don't Tell Me Lies","Breathe"
1989-02-04,13,30,"30","Every Rose Has Its Thorn","Poison"
1989-02-04,14,,"Extra","A Fifth Of Beethoven","Walter Murphy Orchestra"
1989-02-04,15,29,"29","All She Wants Is","Duran Duran"
1989-02-04,16,28,"28","My Heart Can't Tell You No","Rod Stewart"
1989-02-04,17,27,"27","Roni","Bobby Brown"
1989-02-04,18,26,"26","Shake For The Sheik","Escape Club"
1989-02-04,19,25,"25","My Prerogative","Bobby Brown"
1989-02-04,20,24,"24","Paradise City","Guns N' Roses"
1989-02-04,21,23,"23","Surrender To Me","Ann Wilson & Robin Zander"
1989-02-04,22,22,"22","Holding On","Steve Winwood"
1989-02-04,23,21,"21","The Living Years","Mike & The Mechanics"
1989-02-04,24,20,"20","Dial My Heart","Boys"
1989-02-04,25,19,"19","What I Am","Edie Brickell & New Bohemians"
1989-02-04,26,18,"18","A Little Respect","Erasure"
1989-02-04,27,17,"17","Lost In Your Eyes","Debbie Gibson"
1989-02-04,28,16,"16","Angel Of Harlem","U2"
1989-02-04,29,,"RD","Born To Run","Bruce Springsteen"
1989-02-04,30,15,"15","I Wanna Have Some Fun","Samantha Fox"
1989-02-04,31,14,"14","You Got It (The Right Stuff)","New Kids On The Block"
1989-02-04,32,13,"13","Two Hearts","Phil Collins"
1989-02-04,33,12,"12","All This Time","Tiffany"
1989-02-04,34,11,"11","The Lover In Me","Sheena Easton"
1989-02-04,35,10,"10","She Wants To Dance With Me","Rick Astley"
1989-02-04,36,9,"9","Walking Away","Information Society"
1989-02-04,37,8,"8","Don't Rush Me","Taylor Dayne"
1989-02-04,38,7,"7","Armageddon It","Def Leppard"
1989-02-04,39,6,"6","The Way You Love Me","Karyn White"
1989-02-04,40,,"Extra","Born To Be Wild","Steppenwolf"
1989-02-04,41,5,"5","Wild Thing","Tone Loc"
1989-02-04,42,4,"4","When The Children Cry","White Lion"
1989-02-04,43,3,"3","Born To Be My Baby","Bon Jovi"
1989-02-04,44,2,"2","Straight Up","Paula Abdul"
1989-02-04,45,1,"1","When I'm With You","Sheriff"
1989-02-11,2,,"LW#1","When I'm With You","Sheriff"
1989-02-11,3,40,"40","Walk The Dinosaur","Was (Not Was)"
1989-02-11,4,39,"39","Eternal Flame","Bangles"
1989-02-11,6,38,"38","More Than You Know","Martika"
1989-02-11,7,37,"37","Dreamin'","Vanessa Williams"
1989-02-11,8,36,"36","My Prerogative","Bobby Brown"
1989-02-11,9,35,"35","The Love In Your Eyes","Eddie Money"
1989-02-11,10,,"RD","You've Got A Friend","James Taylor"
1989-02-11,11,34,"34","Holding On","Steve Winwood"
1989-02-11,12,33,"33","I Beg Your Pardon","Kon Kan"
1989-02-11,13,32,"32","It's No Secret","Kylie Minogue"
1989-02-11,14,31,"31","Girl, You Know It's True","Milli Vanilli"
1989-02-11,15,30,"30","Just Because","Anita Baker"
1989-02-11,16,29,"29","Shake For The Sheik","Escape Club"
1989-02-11,17,28,"28","You're Not Alone","Chicago"
1989-02-11,18,27,"27","All She Wants Is","Duran Duran"
1989-02-11,19,26,"26","Don't Tell Me Lies","Breathe"
1989-02-11,20,25,"25","My Heart Can't Tell You No","Rod Stewart"
1989-02-11,21,24,"24","Two Hearts","Phil Collins"
1989-02-11,22,23,"23","Don't Rush Me","Taylor Dayne"
1989-02-11,23,22,"22","Roni","Bobby Brown"
1989-02-11,24,21,"21","Armadeddon It","Def Leppard"
1989-02-11,25,20,"20","Paradise City","Guns N' Roses"
1989-02-11,26,,"RD","Somewhere Out There","Linda Ronstadt & Aaron Neville"
1989-02-11,27,19,"19","I Wanna Have Some Fun","Samantha Fox"
1989-02-11,28,18,"18","Surrender To Me","Ann Wilson & Robin Zander"
1989-02-11,29,17,"17","Dial My Heart","Boys"
1989-02-11,30,16,"16","A Little Respect","Erasure"
1989-02-11,31,15,"15","Angel Of Harlem","U2"
1989-02-11,32,14,"14","What I Am","Edie Brickell & New Bohemians"
1989-02-11,33,13,"13","The Living Years","Mike & The Mechanics"
1989-02-11,34,12,"12","All This Time","Tiffany"
1989-02-11,35,11,"11","The Way You Love Me","Karyn White"
1989-02-11,36,10,"10","You Got It (The Right Stuff)","New Kids On The Block"
1989-02-11,37,9,"9","The Lover In Me","Sheena Easton"
1989-02-11,38,8,"8","Lost In Your Eyes","Debbie Gibson"
1989-02-11,39,7,"7","She Wants To Dance With Me","Rick Astley"
1989-02-11,40,6,"6","Walking Away","Information Society"
1989-02-11,41,,"Extra","Like A Virgin","Madonna"
1989-02-11,42,5,"5","When The Children Cry","White Lion"
1989-02-11,43,4,"4","Wild Thing","Tone Loc"
1989-02-11,44,3,"3","Born To Be My Baby","Bon Jovi"
1989-02-11,45,2,"2","When I'm With You","Sheriff"
1989-02-11,46,1,"1","Straight Up","Paula Abdul"
1989-02-18,2,,"LW#1","Straight Up","Paula Abdul"
1989-02-18,3,40,"40","It's No Secret","Kylie Minogue"
1989-02-18,4,39,"39","You Got It","Roy Orbison"
1989-02-18,6,38,"38","Stand","R.E.M."
1989-02-18,7,37,"37","The Look","Roxette"
1989-02-18,8,36,"36","Two Hearts","Phil Collins"
1989-02-18,9,35,"35","Don't Rush Me","Taylor Dayne"
1989-02-18,10,,"Extra","Satisaction","Rolling Stones"
1989-02-18,11,34,"34","More Than You Know","Martika"
1989-02-18,12,33,"33","Walk The Dinosaur","Was (Not Was)"
1989-02-18,13,32,"32","Dreamin'","Vanessa Williams"
1989-02-18,14,31,"31","Eternal Flame","Bangles"
1989-02-18,15,30,"30","The Love In Your Eyes","Eddie Money"
1989-02-18,16,29,"29","Armageddon It","Def Leppard"
1989-02-18,17,28,"28","I Beg Your Pardon","Kon Kan"
1989-02-18,18,27,"27","I Wanna Have Some Fun","Samantha Fox"
1989-02-18,19,,"RDD","Send Her My Love","Journey"
1989-02-18,20,26,"26","All She Wants Is","Duran Duran"
1989-02-18,21,25,"25","Just Because","Anita Baker"
1989-02-18,22,24,"24","Girl, You Know It's True","Milli Vanilli"
1989-02-18,23,23,"23","All This Time","Tiffany"
1989-02-18,24,22,"22","You're Not Alone","Chicago"
1989-02-18,25,21,"21","The Way You Love Me","Karyn White"
1989-02-18,26,20,"20","Don't Tell Me Lies","Breathe"
1989-02-18,27,19,"19","My Heart Can't Tell You No","Rod Stewart"
1989-02-18,28,18,"18","Angel Of Harlem","U2"
1989-02-18,29,17,"17","When The Children Cry","White Lion"
1989-02-18,30,16,"16","Dial My Heart","Boys"
1989-02-18,31,15,"15","Paradise City","Guns N' Roses"
1989-02-18,32,14,"14","Surrender To Me","Ann Wilson & RobinZander"
1989-02-18,33,13,"13","Roni","Bobby Brown"
1989-02-18,34,,"RDD","Honestly","Stryper"
1989-02-18,35,12,"12","A Little Respect","Erasure"
1989-02-18,36,11,"11","What I Am","Edie Brickell & New Bohemians"
